,timestamp,event,line,vehicle_id,longitude,latitude,journey_number
245,2018-02-16T09:35:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4151458740234,15.6232051849365,1
246,2018-02-16T09:35:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4151382446289,15.6232032775879,1
247,2018-02-16T09:35:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4151344299316,15.6232013702393,1
248,2018-02-16T09:35:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4151306152344,15.6232023239136,1
249,2018-02-16T09:35:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4151306152344,15.6232032775879,1
250,2018-02-16T09:35:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4151229858398,15.6232051849365,1
251,2018-02-16T09:35:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4151153564453,15.6232051849365,1
252,2018-02-16T09:35:08.0000000+01:00,ObservedPositionEvent,203,5434,58.415111541748,15.6232109069824,1
253,2018-02-16T09:35:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4151000976563,15.6232223510742,1
254,2018-02-16T09:35:10.0000000+01:00,ObservedPositionEvent,203,5434,58.415096282959,15.623233795166,1
255,2018-02-16T09:35:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232404708862,1
256,2018-02-16T09:35:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4150886535645,15.6232433319092,1
257,2018-02-16T09:35:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4150886535645,15.6232404708862,1
258,2018-02-16T09:35:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4150886535645,15.6232357025146,1
259,2018-02-16T09:35:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4150886535645,15.6232280731201,1
260,2018-02-16T09:35:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232204437256,1
261,2018-02-16T09:35:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.623215675354,1
262,2018-02-16T09:35:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232128143311,1
263,2018-02-16T09:35:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232118606567,1
264,2018-02-16T09:35:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232128143311,1
265,2018-02-16T09:35:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232128143311,1
266,2018-02-16T09:35:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232137680054,1
267,2018-02-16T09:35:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232137680054,1
268,2018-02-16T09:35:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232137680054,1
269,2018-02-16T09:35:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4150924682617,15.6232147216797,1
270,2018-02-16T09:35:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4150848388672,15.6232175827026,1
271,2018-02-16T09:35:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4150772094727,15.6232223510742,1
272,2018-02-16T09:35:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4150466918945,15.6232328414917,1
273,2018-02-16T09:35:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4150123596191,15.6232404708862,1
274,2018-02-16T09:35:30.0000000+01:00,ObservedPositionEvent,203,5434,58.414966583252,15.6232481002808,1
275,2018-02-16T09:35:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4149131774902,15.6232566833496,1
276,2018-02-16T09:35:32.0000000+01:00,ObservedPositionEvent,203,5434,58.414852142334,15.623218536377,1
277,2018-02-16T09:35:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4148025512695,15.6232051849365,1
278,2018-02-16T09:35:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4147453308105,15.6232109069824,1
279,2018-02-16T09:35:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4146881103516,15.6232175827026,1
280,2018-02-16T09:35:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4146270751953,15.6232280731201,1
281,2018-02-16T09:35:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4145622253418,15.6232423782349,1
282,2018-02-16T09:35:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4145088195801,15.623254776001,1
283,2018-02-16T09:35:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4144706726074,15.6232633590698,1
284,2018-02-16T09:35:40.0000000+01:00,ObservedPositionEvent,203,5434,58.414436340332,15.6232776641846,1
285,2018-02-16T09:35:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4144134521484,15.6232786178589,1
286,2018-02-16T09:35:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4143943786621,15.6232805252075,1
287,2018-02-16T09:35:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4143676757813,15.6232786178589,1
288,2018-02-16T09:35:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4143447875977,15.6232786178589,1
289,2018-02-16T09:35:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4143104553223,15.6232843399048,1
290,2018-02-16T09:35:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4142799377441,15.6232929229736,1
291,2018-02-16T09:35:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4142456054688,15.6232938766479,1
292,2018-02-16T09:35:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4142036437988,15.6233139038086,1
293,2018-02-16T09:35:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4141654968262,15.6233177185059,1
294,2018-02-16T09:35:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4141235351563,15.6233367919922,1
295,2018-02-16T09:35:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4140777587891,15.6233415603638,1
296,2018-02-16T09:35:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4140243530273,15.623345375061,1
297,2018-02-16T09:35:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4139671325684,15.6233596801758,1
298,2018-02-16T09:35:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4138946533203,15.623384475708,1
299,2018-02-16T09:35:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4138259887695,15.6234016418457,1
300,2018-02-16T09:35:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4137687683105,15.6233901977539,1
301,2018-02-16T09:35:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4137077331543,15.6233816146851,1
302,2018-02-16T09:35:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4136543273926,15.6233816146851,1
303,2018-02-16T09:35:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4135971069336,15.6233806610107,1
304,2018-02-16T09:36:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4135437011719,15.6234083175659,1
305,2018-02-16T09:36:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4134979248047,15.6234369277954,1
306,2018-02-16T09:36:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4134712219238,15.6234579086304,1
307,2018-02-16T09:36:03.0000000+01:00,ObservedPositionEvent,203,5434,58.413444519043,15.6234817504883,1
308,2018-02-16T09:36:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4134254455566,15.6234912872314,1
309,2018-02-16T09:36:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4134140014648,15.6234979629517,1
310,2018-02-16T09:36:06.0000000+01:00,ObservedPositionEvent,203,5434,58.413402557373,15.6235017776489,1
311,2018-02-16T09:36:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4133911132813,15.6235103607178,1
312,2018-02-16T09:36:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4133720397949,15.6235284805298,1
313,2018-02-16T09:36:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4133491516113,15.623556137085,1
314,2018-02-16T09:36:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4133071899414,15.6235828399658,1
315,2018-02-16T09:36:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4132614135742,15.6236057281494,1
316,2018-02-16T09:36:12.0000000+01:00,ObservedPositionEvent,203,5434,58.413215637207,15.6236248016357,1
317,2018-02-16T09:36:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4131622314453,15.623649597168,1
318,2018-02-16T09:36:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4131164550781,15.6236705780029,1
319,2018-02-16T09:36:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4130744934082,15.6236877441406,1
320,2018-02-16T09:36:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4130363464355,15.6236877441406,1
321,2018-02-16T09:36:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4129981994629,15.6236991882324,1
322,2018-02-16T09:36:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4129600524902,15.6237182617188,1
323,2018-02-16T09:36:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4129180908203,15.6237354278564,1
324,2018-02-16T09:36:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4128837585449,15.6237659454346,1
325,2018-02-16T09:36:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4128532409668,15.6237764358521,1
326,2018-02-16T09:36:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4128265380859,15.6237878799438,1
327,2018-02-16T09:36:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4128074645996,15.623797416687,1
328,2018-02-16T09:36:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4127807617188,15.6238145828247,1
329,2018-02-16T09:36:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4127578735352,15.6238260269165,1
330,2018-02-16T09:36:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4127731323242,15.623815536499,1
331,2018-02-16T09:36:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4127769470215,15.6238117218018,1
332,2018-02-16T09:36:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4127807617188,15.6238059997559,1
333,2018-02-16T09:36:29.0000000+01:00,ObservedPositionEvent,203,5434,58.412784576416,15.6238012313843,1
334,2018-02-16T09:36:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4127769470215,15.6238040924072,1
335,2018-02-16T09:36:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4127540588379,15.623818397522,1
336,2018-02-16T09:36:32.0000000+01:00,ObservedPositionEvent,203,5434,58.412727355957,15.6238346099854,1
337,2018-02-16T09:36:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4126892089844,15.6238508224487,1
338,2018-02-16T09:36:33.0000000+01:00,EnteredEvent,203,5434,58.4126892089844,15.6238508224487,1
339,2018-02-16T09:36:34.0000000+01:00,ObservedPositionEvent,203,5434,58.412654876709,15.6238651275635,1
340,2018-02-16T09:36:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4126205444336,15.6238794326782,1
341,2018-02-16T09:36:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4125900268555,15.6238918304443,1
342,2018-02-16T09:36:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4125633239746,15.6239032745361,1
343,2018-02-16T09:36:37.0000000+01:00,PassedEvent,203,5434,58.4123916625977,15.6239423751831,1
344,2018-02-16T09:36:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4125366210938,15.6239099502563,1
345,2018-02-16T09:36:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4125137329102,15.6239147186279,1
346,2018-02-16T09:36:40.0000000+01:00,ObservedPositionEvent,203,5434,58.412483215332,15.6239166259766,1
347,2018-02-16T09:36:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4124526977539,15.6239233016968,1
348,2018-02-16T09:36:41.0000000+01:00,ExitedEvent,203,5434,58.4123916625977,15.6239423751831,1
349,2018-02-16T09:36:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4123916625977,15.6239423751831,1
350,2018-02-16T09:36:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4123077392578,15.623984336853,1
351,2018-02-16T09:36:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4122352600098,15.6239891052246,1
352,2018-02-16T09:36:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4121627807617,15.6240158081055,1
353,2018-02-16T09:36:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4120903015137,15.6240463256836,1
354,2018-02-16T09:36:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4120254516602,15.6240730285645,1
355,2018-02-16T09:36:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4119644165039,15.6240921020508,1
356,2018-02-16T09:36:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4118919372559,15.6241283416748,1
357,2018-02-16T09:36:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4118118286133,15.624171257019,1
358,2018-02-16T09:36:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4117469787598,15.6241693496704,1
359,2018-02-16T09:36:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4116668701172,15.6242218017578,1
360,2018-02-16T09:36:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4116020202637,15.6242408752441,1
361,2018-02-16T09:36:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4115447998047,15.6242580413818,1
362,2018-02-16T09:36:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4115028381348,15.6242475509644,1
363,2018-02-16T09:36:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4114456176758,15.6242599487305,1
364,2018-02-16T09:36:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4114151000977,15.6242437362671,1
365,2018-02-16T09:36:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4113883972168,15.6242437362671,1
366,2018-02-16T09:36:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4113616943359,15.6242628097534,1
367,2018-02-16T09:37:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4113311767578,15.6242933273315,1
368,2018-02-16T09:37:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4113121032715,15.6243171691895,1
369,2018-02-16T09:37:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4112930297852,15.6243476867676,1
370,2018-02-16T09:37:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4112815856934,15.6243782043457,1
371,2018-02-16T09:37:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4112739562988,15.6243848800659,1
372,2018-02-16T09:37:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4112701416016,15.6243867874146,1
373,2018-02-16T09:37:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4112739562988,15.6243810653687,1
374,2018-02-16T09:37:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4112777709961,15.6243753433228,1
375,2018-02-16T09:37:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4112854003906,15.6243705749512,1
376,2018-02-16T09:37:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.6243705749512,1
377,2018-02-16T09:37:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.6243724822998,1
378,2018-02-16T09:37:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.6243696212769,1
379,2018-02-16T09:37:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.624363899231,1
380,2018-02-16T09:37:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.6243677139282,1
381,2018-02-16T09:37:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.6243724822998,1
382,2018-02-16T09:37:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.6243782043457,1
383,2018-02-16T09:37:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.624382019043,1
384,2018-02-16T09:37:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4112892150879,15.6243829727173,1
385,2018-02-16T09:37:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4112854003906,15.6243848800659,1
386,2018-02-16T09:37:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4112701416016,15.6243867874146,1
387,2018-02-16T09:37:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4112510681152,15.6243915557861,1
388,2018-02-16T09:37:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4112243652344,15.624400138855,1
389,2018-02-16T09:37:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4111785888672,15.6244144439697,1
390,2018-02-16T09:37:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4111289978027,15.6244316101074,1
391,2018-02-16T09:37:24.0000000+01:00,ObservedPositionEvent,203,5434,58.411060333252,15.6244497299194,1
392,2018-02-16T09:37:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4110221862793,15.624457359314,1
393,2018-02-16T09:37:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4109802246094,15.6244602203369,1
394,2018-02-16T09:37:27.0000000+01:00,ObservedPositionEvent,203,5434,58.410961151123,15.6244678497314,1
395,2018-02-16T09:37:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4109344482422,15.6244268417358,1
396,2018-02-16T09:37:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4109268188477,15.6243562698364,1
397,2018-02-16T09:37:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4109191894531,15.6242914199829,1
398,2018-02-16T09:37:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4109039306641,15.6242303848267,1
399,2018-02-16T09:37:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4108963012695,15.6241645812988,1
400,2018-02-16T09:37:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4108963012695,15.6240882873535,1
401,2018-02-16T09:37:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4108848571777,15.6240062713623,1
402,2018-02-16T09:37:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4108772277832,15.6239194869995,1
403,2018-02-16T09:37:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4108734130859,15.623818397522,1
404,2018-02-16T09:37:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4108619689941,15.6237077713013,1
405,2018-02-16T09:37:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4108505249023,15.6235933303833,1
406,2018-02-16T09:37:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4108428955078,15.6234712600708,1
407,2018-02-16T09:37:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4108352661133,15.6233510971069,1
408,2018-02-16T09:37:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4108200073242,15.6232271194458,1
409,2018-02-16T09:37:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4108009338379,15.623104095459,1
410,2018-02-16T09:37:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4107894897461,15.6229629516602,1
411,2018-02-16T09:37:44.0000000+01:00,ObservedPositionEvent,203,5434,58.410774230957,15.6228361129761,1
412,2018-02-16T09:37:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4107627868652,15.622709274292,1
413,2018-02-16T09:37:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4107475280762,15.6225881576538,1
414,2018-02-16T09:37:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4107437133789,15.6224594116211,1
415,2018-02-16T09:37:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4107246398926,15.6223382949829,1
416,2018-02-16T09:37:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4107131958008,15.6222248077393,1
417,2018-02-16T09:37:50.0000000+01:00,ObservedPositionEvent,203,5434,58.410701751709,15.6221151351929,1
418,2018-02-16T09:37:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4106826782227,15.6220169067383,1
419,2018-02-16T09:37:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4106674194336,15.6219310760498,1
420,2018-02-16T09:37:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4106597900391,15.6218433380127,1
421,2018-02-16T09:37:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4106483459473,15.6217622756958,1
422,2018-02-16T09:37:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4106369018555,15.6216878890991,1
423,2018-02-16T09:37:56.0000000+01:00,EnteredEvent,203,5434,58.4106254577637,15.621621131897,1
424,2018-02-16T09:37:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4106254577637,15.621621131897,1
425,2018-02-16T09:37:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4106216430664,15.621563911438,1
426,2018-02-16T09:37:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4106178283691,15.621509552002,1
427,2018-02-16T09:37:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4106140136719,15.6214590072632,1
428,2018-02-16T09:38:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4106101989746,15.6214179992676,1
429,2018-02-16T09:38:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4106063842773,15.6213893890381,1
430,2018-02-16T09:38:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4106063842773,15.6213750839233,1
